CompoundID	Label	Pred
CHEMBL493874_10	1	1
CHEMBL4160580_280	1	1
CHEMBL471440_100	0	0
CHEMBL1541831_280	0	0
CHEMBL606245_350	0	1
CHEMBL1773581_240	1	1
CHEMBL1098316_320	1	1
CHEMBL1214396_190	1	0
CHEMBL1508936_120	0	0
CHEMBL3672031_70	0	1
CHEMBL506827_60	1	1
CHEMBL3703156_180	1	1
CHEMBL3907940_320	1	1
CHEMBL407718_230	1	1
CHEMBL3672532_50	1	1
CHEMBL1561876_120	0	0
CHEMBL3966203_0	1	1
CHEMBL500993_0	1	1
CHEMBL368010_310	1	1
CHEMBL1081628_270	1	1
CHEMBL3198692_140	0	1
CHEMBL1257164_260	0	1
CHEMBL3931709_270	1	1
CHEMBL417706_250	0	1
CHEMBL4446884_200	1	1
CHEMBL1542586_0	0	0
CHEMBL3414672_0	1	0
CHEMBL205410_270	1	1
CHEMBL3919026_30	1	1
CHEMBL5190230_270	1	1
CHEMBL594517_310	1	1
CHEMBL4212569_350	1	1
CHEMBL125_0	0	0
CHEMBL3684371_340	1	1
CHEMBL1504016_50	0	0
CHEMBL2163470_50	1	1
CHEMBL528492_290	0	1
CHEMBL1324770_290	0	0
CHEMBL3679636_220	1	1
CHEMBL4742990_90	1	1
CHEMBL1373072_20	0	1
CHEMBL3192560_30	0	0
CHEMBL1575342_190	0	0
CHEMBL1098939_250	1	1
CHEMBL4758246_50	0	1
CHEMBL500993_80	1	1
CHEMBL5195745_310	1	1
CHEMBL3925234_220	1	1
CHEMBL261540_50	1	1
CHEMBL1328566_190	0	0
CHEMBL3917257_10	1	1
CHEMBL3696308_70	1	1
CHEMBL3899172_210	1	1
CHEMBL1546117_240	1	0
CHEMBL3927590_160	1	1
CHEMBL1097604_130	1	1
CHEMBL4543965_180	0	1
CHEMBL595347_180	1	1
CHEMBL3912769_50	1	1
CHEMBL2035027_60	1	1
CHEMBL1170447_280	0	1
CHEMBL1171647_150	1	1
CHEMBL4214539_120	1	1
CHEMBL3672025_350	0	1
CHEMBL1823633_60	1	1
CHEMBL410235_140	0	1
CHEMBL1215155_60	0	1
CHEMBL1984274_270	0	1
CHEMBL5181308_140	1	1
CHEMBL3977710_20	1	1
CHEMBL314025_280	0	1
CHEMBL2177817_40	1	1
CHEMBL1388254_270	0	0
CHEMBL207215_270	1	1
CHEMBL3966878_350	1	1
CHEMBL500993_340	1	1
CHEMBL3684349_50	1	1
CHEMBL3672046_170	1	1
CHEMBL3703107_70	1	1
CHEMBL1352895_130	1	1
CHEMBL3417822_40	0	1
CHEMBL1098316_260	1	1
CHEMBL493067_150	1	1
CHEMBL1632372_110	1	1
CHEMBL206198_50	1	1
CHEMBL1596658_220	0	1
CHEMBL3672541_350	1	1
CHEMBL5182446_280	1	1
CHEMBL383527_290	1	1
CHEMBL56594_80	0	0
CHEMBL299079_120	0	0
CHEMBL1534583_230	0	0
CHEMBL1096626_140	1	1
CHEMBL3699755_130	1	1
CHEMBL1256914_150	1	0
CHEMBL635_70	0	0
CHEMBL280069_130	0	0
CHEMBL379209_70	1	1
CHEMBL3818018_330	0	0
CHEMBL1305951_260	0	0
CHEMBL3696269_230	1	1
CHEMBL3936162_210	1	1
CHEMBL379218_320	1	1
CHEMBL4207643_270	1	1
CHEMBL3684486_170	1	1
CHEMBL5175332_30	1	1
CHEMBL575824_130	1	1
CHEMBL3913066_200	1	1
CHEMBL1460653_60	0	1
CHEMBL3672031_150	0	1
CHEMBL3672067_70	1	1
CHEMBL4568343_310	1	1
CHEMBL1984274_40	0	1
CHEMBL256609_220	0	0
CHEMBL256609_130	0	0
CHEMBL2435238_260	0	0
CHEMBL379357_250	1	1
CHEMBL3977710_70	1	1
CHEMBL3679629_140	1	1
CHEMBL3958964_10	1	1
CHEMBL3701721_10	1	1
CHEMBL3976987_30	1	1
CHEMBL1257628_200	1	1
CHEMBL1529864_110	0	1
CHEMBL1324892_0	0	0
CHEMBL3649688_120	1	1
CHEMBL1560217_80	0	0
CHEMBL4643736_120	0	1
CHEMBL206654_350	0	1
CHEMBL3672545_190	1	1
CHEMBL1577824_90	0	0
CHEMBL5187508_50	1	1
CHEMBL1403969_280	0	1
CHEMBL50554_60	0	0
CHEMBL3414672_350	1	0
CHEMBL3943452_270	1	1
CHEMBL1800699_140	1	1
CHEMBL1425228_330	0	0
CHEMBL3649670_200	1	1
CHEMBL208014_160	1	1
CHEMBL2164979_10	0	0
CHEMBL378759_280	1	1
CHEMBL4214539_100	1	1
CHEMBL1501957_230	0	0
CHEMBL345196_80	0	0
CHEMBL1529864_70	0	1
CHEMBL3968744_140	1	1
CHEMBL1566365_90	0	0
CHEMBL1632375_310	1	1
CHEMBL3908806_230	1	1
CHEMBL1378219_70	0	0
CHEMBL1373072_50	0	1
CHEMBL3216254_240	0	1
CHEMBL1467726_290	0	0
CHEMBL3957354_340	1	1
CHEMBL3977710_0	1	1
CHEMBL229798_50	1	1
CHEMBL3701737_160	1	1
CHEMBL3909615_50	1	1
CHEMBL4214539_30	1	1
CHEMBL3693591_80	1	1
CHEMBL1458785_150	0	1
CHEMBL4442226_90	1	1
CHEMBL1378219_330	0	0
CHEMBL444165_240	1	0
CHEMBL3908761_230	1	1
CHEMBL3922949_310	1	1
CHEMBL3703156_110	1	1
CHEMBL3696241_230	1	1
CHEMBL4062453_310	1	0
CHEMBL4649562_290	0	1
CHEMBL1322661_240	0	0
CHEMBL3426679_20	0	0
CHEMBL3672041_80	1	1
CHEMBL2325982_60	1	1
CHEMBL2325982_270	1	1
CHEMBL2016889_90	1	1
CHEMBL424673_310	0	0
CHEMBL3805691_350	1	1
CHEMBL3679636_330	1	1
CHEMBL369124_110	0	0
CHEMBL1584738_30	0	0
CHEMBL3906130_110	1	1
CHEMBL410235_90	0	1
CHEMBL1380527_120	0	0
CHEMBL1453558_10	0	0
CHEMBL3978053_250	1	1
CHEMBL3945651_10	1	1
CHEMBL3684365_280	1	1
CHEMBL4869482_310	1	1
CHEMBL3764886_110	0	1
CHEMBL528492_270	0	1
CHEMBL30847_350	0	0
CHEMBL198840_60	0	0
CHEMBL3931890_250	1	1
CHEMBL596379_160	1	1
CHEMBL379209_230	1	1
CHEMBL1589274_40	0	0
CHEMBL3907940_160	1	1
CHEMBL4578995_170	1	1
CHEMBL3684422_60	1	1
CHEMBL1432803_310	0	1
CHEMBL1808241_40	0	0
CHEMBL1081628_230	1	1
CHEMBL2002105_130	0	1
CHEMBL3684410_320	0	1
CHEMBL2177371_80	1	1
CHEMBL3699734_180	1	1
CHEMBL3672075_220	1	1
CHEMBL2376239_20	0	0
CHEMBL1401044_0	0	0
CHEMBL3298929_340	0	0
CHEMBL26779_70	0	1
CHEMBL3684517_220	0	1
CHEMBL4160580_340	1	1
CHEMBL203624_290	1	1
CHEMBL259967_140	1	1
CHEMBL3906990_20	1	1
CHEMBL5188472_180	1	1
CHEMBL390371_190	1	1
CHEMBL2177373_150	1	1
CHEMBL3672532_0	1	1
CHEMBL3908356_300	1	1
CHEMBL226798_230	1	1
CHEMBL510540_210	0	1
CHEMBL1317793_350	0	0
CHEMBL3684454_270	0	1
CHEMBL206198_210	1	1
CHEMBL3918796_350	1	1
CHEMBL3672518_20	1	1
CHEMBL3192560_140	0	0
CHEMBL4078607_350	0	1
CHEMBL547492_160	1	1
CHEMBL2177817_10	1	1
CHEMBL3649688_200	1	1
CHEMBL3805691_70	1	1
CHEMBL3972479_110	1	1
CHEMBL575385_160	1	1
CHEMBL209638_150	1	0
CHEMBL3908806_310	1	1
CHEMBL1441170_320	0	1
CHEMBL3696259_290	1	1
CHEMBL407718_140	1	1
CHEMBL3684405_150	1	1
CHEMBL379357_260	1	1
CHEMBL1462757_30	0	0
CHEMBL3640749_130	1	1
CHEMBL3918391_250	1	1
CHEMBL5195745_130	1	1
CHEMBL1498523_220	0	0
CHEMBL596583_280	1	1
CHEMBL3640020_10	1	1
CHEMBL178445_240	0	1
CHEMBL1922694_0	0	1
CHEMBL3918391_70	1	1
CHEMBL1082222_210	0	0
CHEMBL407891_230	1	1
CHEMBL3298929_70	0	0
CHEMBL1370195_20	0	0
CHEMBL268054_270	1	1
CHEMBL1322969_70	0	0
CHEMBL3672038_210	1	1
CHEMBL4105388_300	0	1
CHEMBL3684539_160	0	1
CHEMBL1563172_20	0	0
CHEMBL1632372_100	1	1
CHEMBL3672032_250	1	1
CHEMBL1550120_110	0	0
CHEMBL3909615_80	1	1
CHEMBL453586_200	1	1
CHEMBL3980521_320	1	1
CHEMBL3684510_260	0	1
CHEMBL50661_340	0	0
CHEMBL3672538_340	1	1
CHEMBL1270734_20	0	1
CHEMBL1092376_180	0	0
CHEMBL3901251_260	1	1
CHEMBL1808241_0	0	0
CHEMBL1823637_0	1	1
CHEMBL591598_20	0	1
CHEMBL3975211_240	1	1
CHEMBL43514_170	1	0
CHEMBL27979_60	0	0
CHEMBL1081411_50	0	0
CHEMBL2177390_120	1	1
CHEMBL1761082_80	1	0
CHEMBL1510876_10	0	0
CHEMBL1773606_30	1	1
CHEMBL3684431_250	1	1
CHEMBL445287_350	0	1
CHEMBL4128391_50	0	1
CHEMBL1823636_130	0	1
CHEMBL3901730_220	1	0
CHEMBL2177827_210	1	1
CHEMBL3696240_160	1	1
CHEMBL3952768_110	1	1
CHEMBL3699772_220	1	1
CHEMBL2177848_60	0	1
CHEMBL3684391_100	0	1
CHEMBL3696279_10	0	0
CHEMBL2177831_30	1	1
CHEMBL3649687_280	1	1
CHEMBL1456906_200	0	0
CHEMBL1589274_50	0	0
CHEMBL3931709_350	1	1
CHEMBL1510876_260	0	0
CHEMBL1081438_330	1	1
CHEMBL5195745_340	1	1
CHEMBL1584738_330	0	0
CHEMBL56594_10	0	0
CHEMBL1632372_10	1	1
CHEMBL210940_0	1	1
CHEMBL522351_310	1	1
CHEMBL182101_40	0	1
CHEMBL1500910_90	0	0
CHEMBL3906130_100	1	1
CHEMBL493874_330	1	1
CHEMBL1554166_100	0	0
CHEMBL635_200	0	0
CHEMBL3701773_200	1	1
CHEMBL3649670_280	1	1
CHEMBL1371448_60	0	0
CHEMBL3684341_10	1	1
CHEMBL3973946_300	1	1
CHEMBL3701765_310	1	1
CHEMBL3764886_300	0	1
CHEMBL379849_230	1	0
CHEMBL3961734_150	1	1
CHEMBL1364243_30	0	0
CHEMBL3696298_20	1	1
CHEMBL141921_10	0	0
CHEMBL3649687_160	1	1
CHEMBL2163470_30	1	1
CHEMBL3112690_190	1	1
CHEMBL3701721_160	1	1
CHEMBL3752896_220	0	0
CHEMBL503270_180	1	1
CHEMBL1760771_290	1	0
CHEMBL1258331_220	1	1
CHEMBL1409131_160	0	0
CHEMBL572417_350	1	1
CHEMBL379914_100	1	1
CHEMBL504547_190	0	0
CHEMBL332335_140	0	0
CHEMBL5187508_130	1	1
CHEMBL468459_80	0	0
CHEMBL3900809_160	1	1
CHEMBL1364243_150	0	0
CHEMBL1317793_300	0	0
CHEMBL3897494_230	1	1
CHEMBL1823649_50	1	0
CHEMBL328697_120	0	0
CHEMBL3684371_110	1	1
CHEMBL606245_70	0	1
CHEMBL2177365_10	1	1
CHEMBL4207643_110	1	1
CHEMBL3913487_210	0	1
CHEMBL1439708_170	0	1
CHEMBL4170467_300	0	0
CHEMBL4217489_230	1	1
CHEMBL1256718_260	0	0
CHEMBL1406948_120	0	1
CHEMBL3957940_160	1	1
CHEMBL3684438_270	1	1
CHEMBL1922694_190	0	1
CHEMBL3684507_200	1	1
CHEMBL606049_60	0	1
CHEMBL1344137_250	0	0
CHEMBL3968052_90	1	1
CHEMBL50554_300	0	0
CHEMBL1908343_200	1	0
CHEMBL1098302_100	1	1
CHEMBL376569_230	1	1
CHEMBL1336793_140	0	1
CHEMBL1397673_350	0	1
CHEMBL1256914_170	1	0
CHEMBL141921_320	0	0
CHEMBL449200_90	1	1
CHEMBL1257164_230	0	1
CHEMBL1324770_140	0	0
CHEMBL591598_330	0	1
CHEMBL4585120_220	1	1
CHEMBL635_120	0	0
CHEMBL2016889_210	1	1
CHEMBL2177836_150	1	1
CHEMBL493874_230	1	1
CHEMBL1405538_30	1	1
CHEMBL4446884_280	1	1
CHEMBL410235_50	0	1
CHEMBL3701759_250	1	1
CHEMBL268054_10	1	1
CHEMBL3901251_170	1	1
CHEMBL377764_160	1	1
CHEMBL1773577_290	0	1
CHEMBL3640744_140	1	1
CHEMBL3684438_10	1	1
CHEMBL3414672_220	1	0
CHEMBL5192394_180	1	1
CHEMBL1405538_190	1	1
CHEMBL3672529_320	1	1
CHEMBL2436727_10	1	0
CHEMBL1405538_160	1	1
CHEMBL56594_30	0	0
CHEMBL1393309_350	0	0
CHEMBL3954073_110	1	1
CHEMBL390371_70	1	1
CHEMBL1383127_250	0	0
CHEMBL1609556_130	0	0
CHEMBL4443488_270	1	1
CHEMBL482116_210	0	0
CHEMBL3898401_140	1	1
CHEMBL4543965_90	0	1
CHEMBL64202_150	0	0
CHEMBL268254_230	0	1
CHEMBL3917257_60	1	1
CHEMBL3699690_220	1	1
CHEMBL3696268_290	1	1
CHEMBL206654_250	0	1
CHEMBL1082222_270	0	0
CHEMBL575631_310	1	1
CHEMBL3684360_50	1	1
CHEMBL3198792_100	0	0
CHEMBL1300246_140	0	0
CHEMBL2035027_190	1	1
CHEMBL3684365_50	1	1
CHEMBL3982415_30	1	1
CHEMBL1823636_40	0	1
CHEMBL3639832_140	1	1
CHEMBL3684431_100	1	1
CHEMBL575824_20	1	1
CHEMBL3684349_200	1	1
CHEMBL1595587_40	0	0
CHEMBL3113136_260	1	1
CHEMBL3913066_40	1	1
CHEMBL1314229_200	0	1
CHEMBL3431342_20	1	1
CHEMBL3684460_300	0	1
CHEMBL2151928_240	0	1
CHEMBL5169427_30	1	1
CHEMBL3672046_340	1	1
CHEMBL1254692_210	0	0
CHEMBL445591_280	0	1
CHEMBL3672025_300	0	1
CHEMBL4170467_310	0	0
CHEMBL3672051_40	1	1
CHEMBL3951747_100	1	1
CHEMBL1301188_260	0	0
CHEMBL1202525_130	1	0
