CompoundID	Label	Pred
CHEMBL3696250_310	0	1
CHEMBL207699_100	0	1
CHEMBL3684517_160	0	0
CHEMBL1588827_200	0	0
CHEMBL1306064_130	0	0
CHEMBL310671_140	0	0
CHEMBL3896152_200	1	1
CHEMBL22941_230	0	0
CHEMBL3966806_220	1	1
CHEMBL2035030_350	1	1
CHEMBL1446007_330	0	0
CHEMBL3699746_40	1	1
CHEMBL3931282_80	1	1
CHEMBL1518625_20	0	0
CHEMBL1081295_260	1	1
CHEMBL1089_180	0	0
CHEMBL3699776_90	1	1
CHEMBL2180309_210	0	0
CHEMBL582827_10	0	0
CHEMBL1313422_0	0	0
CHEMBL1564374_130	0	0
CHEMBL611046_180	0	0
CHEMBL3932445_0	1	1
CHEMBL1258216_160	1	0
CHEMBL208406_140	0	1
CHEMBL3765348_80	0	0
CHEMBL5221128_200	1	1
CHEMBL1529634_190	0	0
CHEMBL1080892_340	1	1
CHEMBL1685049_30	0	0
CHEMBL3925183_320	1	1
CHEMBL448003_210	0	0
CHEMBL1485349_40	0	1
CHEMBL499554_90	1	1
CHEMBL3684515_280	1	1
CHEMBL572905_20	1	1
CHEMBL1459116_310	0	0
CHEMBL1504970_60	0	0
CHEMBL4127497_310	0	0
CHEMBL7505_140	0	0
CHEMBL3672510_200	1	1
CHEMBL3703137_250	1	1
CHEMBL3696301_300	1	1
CHEMBL602363_270	0	0
CHEMBL1630279_340	0	0
CHEMBL314025_80	0	0
CHEMBL4128457_140	1	1
CHEMBL3672011_250	1	1
CHEMBL1377134_60	0	0
CHEMBL3672093_280	1	1
CHEMBL2016889_190	1	1
CHEMBL159685_90	0	0
CHEMBL1428934_70	0	0
CHEMBL1632384_0	1	1
CHEMBL3649671_120	1	1
CHEMBL357083_190	0	0
CHEMBL4202879_260	1	1
CHEMBL1529346_180	0	0
CHEMBL408151_280	1	1
CHEMBL3672049_200	1	1
CHEMBL503810_310	1	1
CHEMBL1632370_20	1	1
CHEMBL1408359_150	0	0
CHEMBL1389322_70	0	0
CHEMBL1575373_130	0	0
CHEMBL381785_160	1	0
CHEMBL3696290_120	1	1
CHEMBL269433_280	0	0
CHEMBL1089_40	0	0
CHEMBL1404078_90	0	0
CHEMBL3684501_250	1	0
CHEMBL1258780_220	1	1
CHEMBL3918747_120	1	1
CHEMBL1823654_140	1	1
CHEMBL3986943_190	1	1
CHEMBL1308985_280	0	0
CHEMBL178872_300	0	1
CHEMBL1080561_290	1	1
CHEMBL3672055_290	1	1
CHEMBL312503_220	0	0
CHEMBL160053_170	0	0
CHEMBL2178598_310	1	1
CHEMBL574986_160	1	1
CHEMBL3912759_340	0	0
CHEMBL491981_310	0	0
CHEMBL574995_170	1	1
CHEMBL1800265_340	1	1
CHEMBL1530873_300	0	0
CHEMBL3980219_150	1	1
CHEMBL4446884_140	1	1
CHEMBL3113129_340	1	1
CHEMBL4127497_320	0	0
CHEMBL1537005_110	0	0
CHEMBL3983786_20	1	1
CHEMBL3699735_60	1	1
CHEMBL1760773_340	1	0
CHEMBL1823659_220	0	1
CHEMBL610088_60	0	0
CHEMBL3899515_180	0	1
CHEMBL1518197_130	0	0
CHEMBL1481944_10	0	0
CHEMBL415220_10	1	1
CHEMBL574995_210	1	1
CHEMBL275970_260	0	0
CHEMBL3699689_60	1	0
CHEMBL3639986_180	1	1
CHEMBL3699730_20	1	1
CHEMBL595347_230	0	0
CHEMBL3696247_90	1	1
CHEMBL372871_90	0	0
CHEMBL3672055_140	1	1
CHEMBL3986943_140	1	1
CHEMBL2151932_310	1	1
CHEMBL482693_300	0	0
CHEMBL3893813_40	1	1
CHEMBL3422009_70	0	0
CHEMBL3696274_280	1	1
CHEMBL1390809_240	0	0
CHEMBL27979_10	0	0
CHEMBL1760774_110	1	0
CHEMBL1389059_290	0	0
CHEMBL1446007_280	0	0
CHEMBL1411756_90	0	0
CHEMBL1597760_240	0	0
CHEMBL3110349_230	0	0
CHEMBL3112865_150	1	1
CHEMBL1604631_10	0	0
CHEMBL1800260_270	1	0
CHEMBL3965063_190	1	1
CHEMBL3925183_190	1	1
CHEMBL1518197_190	0	0
CHEMBL235712_200	0	0
CHEMBL3946920_230	1	1
CHEMBL4453662_60	1	1
CHEMBL3905494_140	1	1
CHEMBL3893813_320	1	1
CHEMBL1632378_340	1	1
CHEMBL449564_90	0	0
CHEMBL4435138_20	1	1
CHEMBL4212000_20	1	1
CHEMBL3910789_100	1	1
CHEMBL590109_20	1	0
CHEMBL1258329_110	1	0
CHEMBL4646743_10	0	0
CHEMBL3699703_270	1	1
CHEMBL1530969_220	0	0
CHEMBL378963_180	1	1
CHEMBL5316199_50	1	1
CHEMBL3699682_10	1	0
CHEMBL1773731_140	1	1
CHEMBL2207967_90	0	0
CHEMBL208199_120	1	1
CHEMBL1582561_200	0	0
CHEMBL3944470_50	1	0
CHEMBL455071_240	1	1
CHEMBL493359_30	1	0
CHEMBL3893968_40	1	1
CHEMBL1349255_80	0	0
CHEMBL3986943_350	1	1
CHEMBL514989_280	1	0
CHEMBL3984164_60	1	1
CHEMBL3679722_50	0	0
CHEMBL3199374_320	0	0
CHEMBL4876446_140	1	1
CHEMBL1483981_320	0	0
CHEMBL264166_310	0	0
CHEMBL455226_20	1	1
CHEMBL1326424_230	0	0
CHEMBL1490928_60	0	0
CHEMBL3902097_40	1	1
CHEMBL4202879_280	1	1
CHEMBL1343769_50	0	0
CHEMBL388462_310	0	0
CHEMBL3976090_230	1	1
CHEMBL3931282_340	1	1
CHEMBL595684_340	1	1
CHEMBL1428934_90	0	0
CHEMBL5175305_200	1	1
CHEMBL2159957_10	0	0
CHEMBL523859_160	1	1
CHEMBL374912_310	0	0
CHEMBL4127232_340	0	0
CHEMBL3699763_170	1	1
CHEMBL4851410_170	0	0
CHEMBL1258329_120	1	1
CHEMBL3684464_80	0	0
CHEMBL1808241_40	0	0
CHEMBL2177389_190	1	1
CHEMBL3289942_220	0	0
CHEMBL1258330_240	1	1
CHEMBL3928144_340	1	1
CHEMBL259833_110	1	1
CHEMBL4470602_140	1	1
CHEMBL444400_50	0	0
CHEMBL469523_50	0	0
CHEMBL2180309_300	0	0
CHEMBL2070840_250	0	0
CHEMBL3980219_140	1	1
CHEMBL1582561_310	0	0
CHEMBL3684410_190	0	0
CHEMBL3932445_120	1	1
CHEMBL3699692_0	1	1
CHEMBL2035036_150	0	0
CHEMBL205514_160	0	0
CHEMBL2151934_240	1	0
CHEMBL3699744_330	1	0
CHEMBL1632370_260	1	1
CHEMBL2035025_310	0	0
CHEMBL1341540_300	0	0
CHEMBL226381_330	1	1
CHEMBL3672070_220	1	1
CHEMBL1529634_120	0	0
CHEMBL3703112_60	1	0
CHEMBL3703135_30	1	1
